"country_name","country_code","indicator_name","indicator_code","year","value"
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,21.1640205383301
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,23.8095245361328
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,15.7635469436646
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,13.1707315444946
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,10.2439022064209
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,11.6504850387573
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,9.70873832702637
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,6.22009563446045
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,15.7142858505249
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,16.1137447357178
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,18.4834117889404
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,17.5355453491211
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,17.7884616851807
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,16.8269233703613
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,15.865385055542
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,16.8269233703613
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,18.75
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,16.8269233703613
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,29.3269233703613
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,25.0
Papua New Guinea,PNG,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,75.8064498901367
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,77.5401077270508
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,73.4042587280273
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,68.7830657958984
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,69.8412704467773
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,58.1280784606934
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,61.9512176513672
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,63.4146347045898
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,63.5922317504883
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,70.8737869262695
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,70.3349304199219
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,71.9047622680664
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,71.5639801025391
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,72.9857788085938
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,72.9857788085938
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,72.5961532592773
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,75.4807662963867
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,76.4423065185547
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,75.4807662963867
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,74.038459777832
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,72.1153869628906
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,73.0769195556641
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,70.1923065185547
Poland,POL,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Pre-demographic dividend,PRE,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,69.3548355102539
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,67.3796768188477
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,81.3829803466797
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,87.8306884765625
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,88.3597869873047
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,86.6995086669922
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,88.2926864624023
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,71.7073135375977
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,70.3883514404297
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,67.9611663818359
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,71.291862487793
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,70.476188659668
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,69.1943130493164
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,70.6161117553711
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,69.6682434082031
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,67.788459777832
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,60.5769233703613
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,58.6538467407227
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,61.0576934814453
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,58.6538467407227
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,56.25
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,57.211540222168
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,65.8653869628906
Puerto Rico,PRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
"Korea, Dem. People's Rep.",PRK,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
