"country_name","country_code","indicator_name","indicator_code","year","value"
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2008,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2009,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2010,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2011,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2012,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2013,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2014,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2015,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2016,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2017,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2018,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2019,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2020,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2021,
Sint Maarten (Dutch part),SXM,Control of Corruption: Estimate,CC.EST,2022,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1960,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1961,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1962,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1963,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1964,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1965,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1966,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1967,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1968,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1969,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1970,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1971,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1972,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1973,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1974,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1975,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1976,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1977,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1978,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1979,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1980,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1981,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1982,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1983,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1984,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1985,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1986,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1987,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1988,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1989,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1990,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1991,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1992,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1993,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1994,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1995,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1996,0.545951545238495
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1997,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1998,0.570708155632019
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,1999,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2000,0.59229052066803
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2001,
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2002,0.694714844226837
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2003,0.791487634181976
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2004,0.549316823482513
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2005,0.374254941940308
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2006,0.334428995847702
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2007,0.336277306079865
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2008,0.562798917293549
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2009,0.575691282749176
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2010,0.600197672843933
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2011,0.606024205684662
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2012,0.579943299293518
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2013,0.6009162068367
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2014,0.577941358089447
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2015,1.18163669109344
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2016,1.14386367797852
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2017,0.888517916202545
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2018,0.894633710384369
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2019,1.21109545230865
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2020,1.42024326324463
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2021,1.63335239887238
Seychelles,SYC,Control of Corruption: Estimate,CC.EST,2022,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1960,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1961,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1962,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1963,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1964,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1965,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1966,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1967,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1968,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1969,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1970,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1971,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1972,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1973,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1974,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1975,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1976,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1977,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1978,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1979,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1980,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1981,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1982,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1983,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1984,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1985,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1986,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1987,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1988,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1989,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1990,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1991,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1992,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1993,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1994,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1995,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1996,-0.881176233291626
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1997,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1998,-0.914689540863037
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,1999,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2000,-1.00953269004822
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2001,
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2002,-0.39979687333107
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2003,-0.801886260509491
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2004,-0.829437732696533
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2005,-0.852751672267914
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2006,-0.949827790260315
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2007,-1.00992751121521
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2008,-1.07074987888336
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2009,-1.05090487003326
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2010,-1.10248649120331
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2011,-1.10073792934418
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2012,-1.21936678886414
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2013,-1.26526856422424
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2014,-1.56001710891724
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2015,-1.5525449514389
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2016,-1.57885193824768
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2017,-1.56813323497772
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2018,-1.63150668144226
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2019,-1.6931779384613
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2020,-1.71819663047791
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2021,-1.78192281723022
Syrian Arab Republic,SYR,Control of Corruption: Estimate,CC.EST,2022,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1960,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1961,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1962,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1963,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1964,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1965,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1966,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1967,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1968,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1969,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1970,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1971,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1972,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1973,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1974,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1975,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1976,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1977,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1978,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1979,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1980,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1981,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1982,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1983,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1984,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1985,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1986,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1987,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1988,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1989,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1990,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1991,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1992,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1993,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1994,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1995,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1996,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1997,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1998,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,1999,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2000,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2001,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2002,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2003,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2004,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2005,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2006,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2007,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2008,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2009,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2010,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2011,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2012,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2013,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2014,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2015,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2016,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2017,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2018,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2019,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2020,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2021,
Turks and Caicos Islands,TCA,Control of Corruption: Estimate,CC.EST,2022,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1960,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1961,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1962,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1963,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1964,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1965,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1966,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1967,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1968,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1969,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1970,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1971,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1972,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1973,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1974,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1975,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1976,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1977,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1978,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1979,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1980,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1981,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1982,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1983,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1984,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1985,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1986,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1987,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1988,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1989,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1990,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1991,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1992,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1993,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1994,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1995,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1996,-1.38042390346527
Chad,TCD,Control of Corruption: Estimate,CC.EST,1997,
Chad,TCD,Control of Corruption: Estimate,CC.EST,1998,-1.33660876750946
Chad,TCD,Control of Corruption: Estimate,CC.EST,1999,
Chad,TCD,Control of Corruption: Estimate,CC.EST,2000,-1.3250138759613
Chad,TCD,Control of Corruption: Estimate,CC.EST,2001,
Chad,TCD,Control of Corruption: Estimate,CC.EST,2002,-1.2703058719635
Chad,TCD,Control of Corruption: Estimate,CC.EST,2003,-1.46501386165619
Chad,TCD,Control of Corruption: Estimate,CC.EST,2004,-1.44834578037262
Chad,TCD,Control of Corruption: Estimate,CC.EST,2005,-1.53199303150177
Chad,TCD,Control of Corruption: Estimate,CC.EST,2006,-1.36100935935974
Chad,TCD,Control of Corruption: Estimate,CC.EST,2007,-1.38899254798889
Chad,TCD,Control of Corruption: Estimate,CC.EST,2008,-1.53418946266174
Chad,TCD,Control of Corruption: Estimate,CC.EST,2009,-1.41218447685242
Chad,TCD,Control of Corruption: Estimate,CC.EST,2010,-1.39423859119415
Chad,TCD,Control of Corruption: Estimate,CC.EST,2011,-1.35516083240509
Chad,TCD,Control of Corruption: Estimate,CC.EST,2012,-1.3309965133667
Chad,TCD,Control of Corruption: Estimate,CC.EST,2013,-1.37010824680328
Chad,TCD,Control of Corruption: Estimate,CC.EST,2014,-1.32900524139404
Chad,TCD,Control of Corruption: Estimate,CC.EST,2015,-1.35364639759064
Chad,TCD,Control of Corruption: Estimate,CC.EST,2016,-1.48463296890259
Chad,TCD,Control of Corruption: Estimate,CC.EST,2017,-1.43387138843536
Chad,TCD,Control of Corruption: Estimate,CC.EST,2018,-1.38596200942993
Chad,TCD,Control of Corruption: Estimate,CC.EST,2019,-1.40077757835388
Chad,TCD,Control of Corruption: Estimate,CC.EST,2020,-1.40584671497345
Chad,TCD,Control of Corruption: Estimate,CC.EST,2021,-1.47772204875946
Chad,TCD,Control of Corruption: Estimate,CC.EST,2022,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1965,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1966,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1967,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1968,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1969,
East Asia & Pacific (IDA & IBRD countries),TEA,Control of Corruption: Estimate,CC.EST,1970,
