"country_name","country_code","indicator_name","indicator_code","year","value"
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Upper middle income,UMC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Uruguay,URY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,-6.55913978494622
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,26.3067046211616
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,4.46426430746363
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,7.05515136214454
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,-1.53928609711652
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,34.1106538637403
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,20.2636663257188
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,31.008181008181
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,26.6685902125862
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,19.5260447597276
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,-10.1391866598605
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,-13.0424558734511
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,-23.3662492313519
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,26.380037102777
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,8.99353954103466
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,3.00158236936154
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,13.619200111241
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,3.52920194755608
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,-38.4852563340138
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,23.4538173189184
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,12.7820791594404
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,-0.0024795285693213
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,13.40569
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,29.60125
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,11.3906381873661
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,-0.726601583369757
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,9.53501570496198
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,19.4199648923768
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,-6.2372598219685
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,28.8780690388134
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,16.2589219940695
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,26.8927362908572
United States,USA,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Uzbekistan,UZB,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
St. Vincent and the Grenadines,VCT,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
